date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-01-13,11:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,11:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,11:51,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,12:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,12:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,12:23,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,12:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,12:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,12:52,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,13:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,13:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,13:20,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,13:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,13:41,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,13:53,Sat,1.11,0.25,1.06,0.25,0.25,0.5
2018-01-13,14:01,Sat,1.41,0.25,1.66,0.25,0.25,0.5
2018-01-13,14:12,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,14:20,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,14:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,14:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,14:53,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,15:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,15:13,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,15:21,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,15:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,15:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,15:51,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:23,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,16:50,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:12,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:20,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:41,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,17:53,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,18:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,19:28,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,20:29,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,21:28,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,22:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,23:29,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,0:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,1:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,2:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,3:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,4:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,5:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,6:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,6:10,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,6:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,6:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,6:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,6:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,7:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:22,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,8:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:10,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,9:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,10:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,10:12,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,10:24,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,10:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,10:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,10:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,11:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,11:14,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,11:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,11:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,11:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,11:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,12:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,12:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,12:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,12:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,12:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,12:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,13:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,13:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,13:22,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,13:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,13:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,13:53,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,14:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,14:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,14:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,14:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,14:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,14:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,15:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,15:12,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,15:20,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,15:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,15:40,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,15:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,16:53,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:20,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,17:54,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,18:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,18:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,19:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,19:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,20:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,21:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,22:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-14,23:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,0:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,1:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,2:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,3:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,4:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,5:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,6:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,6:13,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,6:21,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,6:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,6:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,6:50,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:04,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:11,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:22,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:32,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,7:53,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:21,Mon,0.34,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:43,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,8:52,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,9:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,9:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,9:23,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,9:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,9:40,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,9:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,10:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,10:12,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,10:20,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,10:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,10:43,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,10:52,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,11:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,11:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,11:20,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,11:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,11:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,11:53,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,12:01,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,12:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,12:22,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,12:34,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,12:41,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,12:52,Mon,0.34,0.25,0.59,0.25,0.25,0.5
2018-01-15,13:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,13:12,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,13:20,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,13:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,13:40,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,13:53,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,14:03,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,14:13,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,14:21,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,14:31,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,14:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,14:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,15:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,15:13,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,15:21,Mon,0.34,0.25,0.5,0.25,0.25,0.5
2018-01-15,15:31,Mon,0.43,0.55,0.98,0.25,0.25,0.5
2018-01-15,15:43,Mon,0.43,0.85,1.28,0.25,0.25,0.5
2018-01-15,15:51,Mon,0.43,0.85,1.28,0.45,0.25,0.7
2018-01-15,16:00,Mon,0.52,0.85,1.28,0.55,0.25,0.8
2018-01-15,16:02,Mon,0.52,1,1.52,0.65,0.25,0.9
2018-01-15,16:12,Mon,0.52,1.15,1.67,0.65,0.25,0.9
2018-01-15,16:23,Mon,0.52,1.3,1.82,0.65,0.25,0.9
2018-01-15,16:33,Mon,0.76,1.9,2.57,0.95,0.25,1.3
2018-01-15,16:43,Mon,0.25,1.55,1.8,1.05,0.25,1.3
2018-01-15,16:50,Mon,0.25,1.3,1.55,1.05,0.25,1.3
2018-01-15,17:00,Mon,0.25,1.3,1.55,1.15,0.25,1.4
2018-01-15,17:13,Mon,0.25,1.3,1.55,1.09,0.25,1.34
2018-01-15,17:20,Mon,0.34,1.45,1.7,1.09,0.25,1.34
2018-01-15,17:33,Mon,0.25,1.6,1.85,1.59,0.25,1.84
2018-01-15,17:40,Mon,0.25,1.6,1.85,1.46,0.25,1.71
2018-01-15,17:51,Mon,0.25,1.1,1.35,1.46,0.25,1.71
2018-01-15,18:00,Mon,0.25,1.1,1.35,1.46,0.25,1.71
2018-01-15,18:28,Mon,0.25,1.1,1.35,1.54,0.25,1.79
2018-01-15,19:00,Mon,0.34,0.25,0.5,1.3,0.25,1.55
2018-01-15,19:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,20:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,21:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,22:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-15,23:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,0:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,1:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,2:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,3:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,4:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,5:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,6:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,6:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,6:20,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,6:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,6:40,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,6:53,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:23,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:40,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,7:52,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:12,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:23,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:44,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,8:52,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:12,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,9:53,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,10:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,10:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,10:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,10:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,10:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,10:50,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,11:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,11:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,11:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,11:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,11:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,11:53,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,12:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,12:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,12:23,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,12:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,12:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,12:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,13:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,13:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,13:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,13:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,13:42,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,13:53,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,14:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,14:10,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,14:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,14:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,14:42,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,14:50,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,15:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,15:10,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,15:20,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,15:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,15:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,15:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:12,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,16:52,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:22,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,17:52,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:10,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:20,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,18:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,19:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,19:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,20:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,21:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,22:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-16,23:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,0:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,1:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,2:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,3:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,4:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,5:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,6:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,6:11,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,6:21,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,6:33,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,6:41,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,6:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,7:00,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,7:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,7:11,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,7:21,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,7:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,7:43,Wed,0.25,0.25,0.5,0,0.25,0.74
2018-01-17,7:53,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,8:00,Wed,0.25,0.25,0.5,0.65,0.25,0.9
2018-01-17,8:03,Wed,0.25,0.25,0.5,0.65,0.25,0.9
2018-01-17,8:12,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,8:23,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,8:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,8:33,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-17,8:42,Wed,0.25,0.25,0.5,0.35,0.25,0.6
2018-01-17,8:50,Wed,0.25,0.25,0.5,0.35,0.25,0.6
2018-01-17,9:00,Wed,0.25,0.25,0.5,0.35,0.25,0.6
