,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
234,2018-01-11,23:47,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 23:47:00
235,2018-01-12,0:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 00:04:00
236,2018-01-12,0:23,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 00:23:00
237,2018-01-12,0:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 00:44:00
238,2018-01-12,1:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 01:04:00
239,2018-01-12,1:24,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 01:24:00
240,2018-01-12,1:46,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 01:46:00
241,2018-01-12,2:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 02:04:00
242,2018-01-12,2:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 02:22:00
243,2018-01-12,2:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 02:44:00
244,2018-01-12,3:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 03:01:00
245,2018-01-12,3:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 03:22:00
246,2018-01-12,3:47,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 03:47:00
247,2018-01-12,4:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 04:04:00
248,2018-01-12,4:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 04:22:00
249,2018-01-12,4:45,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 04:45:00
250,2018-01-12,5:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 05:01:00
251,2018-01-12,5:25,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 05:25:00
252,2018-01-12,5:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 05:44:00
253,2018-01-12,6:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 06:02:00
254,2018-01-12,6:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 06:22:00
255,2018-01-12,6:46,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 06:46:00
256,2018-01-12,7:00,Fri,0.25,0.25,0.5,0.55,0.25,1.0,2.8,2018-01-12 07:00:00
257,2018-01-12,7:01,Fri,0.25,0.25,0.5,0.55,0.25,0.8,2.6,2018-01-12 07:01:00
258,2018-01-12,7:22,Fri,0.25,0.25,0.5,1.05,0.35,1.4,3.8,2018-01-12 07:22:00
259,2018-01-12,7:47,Fri,0.25,0.25,0.5,2.59,0.85,3.44,7.879999999999999,2018-01-12 07:47:00
260,2018-01-12,8:00,Fri,0.25,0.25,0.5,3.49,1.15,4.64,10.280000000000001,2018-01-12 08:00:00
261,2018-01-12,8:04,Fri,0.25,0.25,0.5,3.49,1.15,4.64,10.280000000000001,2018-01-12 08:04:00
262,2018-01-12,8:22,Fri,0.25,0.25,0.5,2.49,1.7,4.19,9.38,2018-01-12 08:22:00
263,2018-01-12,8:30,Fri,0.25,0.25,0.5,2.91,1.25,4.16,9.32,2018-01-12 08:30:00
264,2018-01-12,8:46,Fri,0.25,0.25,0.5,2.15,0.25,2.4,5.8,2018-01-12 08:46:00
265,2018-01-12,9:00,Fri,0.25,0.25,0.5,2.15,0.25,2.4,5.8,2018-01-12 09:00:00
266,2018-01-12,9:25,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 09:25:00
267,2018-01-12,9:47,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 09:47:00
268,2018-01-12,10:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 10:01:00
269,2018-01-12,10:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 10:22:00
270,2018-01-12,10:46,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 10:46:00
271,2018-01-12,11:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 11:03:00
272,2018-01-12,11:24,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 11:24:00
273,2018-01-12,11:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 11:44:00
274,2018-01-12,12:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 12:02:00
275,2018-01-12,12:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 12:22:00
276,2018-01-12,12:46,Fri,0.25,0.25,0.5,0.25,0.0,0.0,1.25,2018-01-12 12:46:00
277,2018-01-12,13:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 13:29:00
278,2018-01-12,13:42,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 13:42:00
279,2018-01-12,13:53,Fri,0.25,0.25,0.5,0.25,0.25,0.6,2.1,2018-01-12 13:53:00
280,2018-01-12,14:01,Fri,0.25,0.25,0.5,0.45,0.25,0.7,2.4,2018-01-12 14:01:00
281,2018-01-12,14:12,Fri,0.25,0.25,0.5,0.45,0.25,0.7,2.4,2018-01-12 14:12:00
282,2018-01-12,14:22,Fri,0.25,0.25,0.5,0.45,0.25,0.7,2.4,2018-01-12 14:22:00
283,2018-01-12,14:31,Fri,0.34,0.25,0.5,0.45,0.25,0.7,2.49,2018-01-12 14:31:00
284,2018-01-12,14:41,Fri,0.34,0.25,0.5,0.45,0.25,0.7,2.49,2018-01-12 14:41:00
285,2018-01-12,14:53,Fri,0.43,0.25,0.68,0.65,0.25,1.2,3.46,2018-01-12 14:53:00
286,2018-01-12,15:03,Fri,0.43,0.25,0.68,1.25,0.25,1.5,4.359999999999999,2018-01-12 15:03:00
287,2018-01-12,15:12,Fri,0.43,0.25,0.68,1.35,0.25,1.6,4.5600000000000005,2018-01-12 15:12:00
288,2018-01-12,15:23,Fri,0.43,0.35,0.78,1.75,0.25,2.0,5.5600000000000005,2018-01-12 15:23:00
289,2018-01-12,15:31,Fri,0.52,0.65,0.93,2.05,0.25,2.3,6.7,2018-01-12 15:31:00
290,2018-01-12,15:42,Fri,0.82,1.05,1.72,2.05,0.25,2.3,8.19,2018-01-12 15:42:00
291,2018-01-12,15:52,Fri,0.91,1.35,2.26,2.2,0.25,2.45,9.42,2018-01-12 15:52:00
292,2018-01-12,16:00,Fri,0.91,1.35,2.26,2.3,0.25,2.55,9.62,2018-01-12 16:00:00
293,2018-01-12,16:13,Fri,0.97,1.75,2.81,2.23,0.25,2.48,10.49,2018-01-12 16:13:00
294,2018-01-12,16:20,Fri,1.12,2.35,3.32,2.23,0.25,2.48,11.75,2018-01-12 16:20:00
295,2018-01-12,16:30,Fri,1.27,3.41,4.33,2.83,0.25,3.08,15.17,2018-01-12 16:30:00
296,2018-01-12,16:42,Fri,1.11,3.76,4.78,3.93,0.25,4.18,18.009999999999998,2018-01-12 16:42:00
297,2018-01-12,16:53,Fri,1.56,3.51,4.92,3.93,0.25,4.18,18.35,2018-01-12 16:53:00
298,2018-01-12,17:00,Fri,1.8,3.51,5.16,3.93,0.25,4.18,18.83,2018-01-12 17:00:00
299,2018-01-12,17:03,Fri,1.8,3.51,5.31,3.93,0.25,4.18,18.979999999999997,2018-01-12 17:03:00
300,2018-01-12,17:12,Fri,2.7,3.51,5.91,3.87,0.25,4.12,20.360000000000003,2018-01-12 17:12:00
301,2018-01-12,17:21,Fri,2.94,3.51,6.36,4.22,0.25,4.47,21.749999999999996,2018-01-12 17:21:00
302,2018-01-12,17:31,Fri,3.12,2.76,5.88,4.22,0.25,4.47,20.7,2018-01-12 17:31:00
303,2018-01-12,17:42,Fri,3.36,2.76,6.03,4.58,0.25,4.83,21.809999999999995,2018-01-12 17:42:00
304,2018-01-12,17:51,Fri,3.2,3.38,6.83,3.98,0.25,4.23,21.87,2018-01-12 17:51:00
305,2018-01-12,18:00,Fri,3.0,2.08,5.08,2.78,0.25,3.03,16.22,2018-01-12 18:00:00
306,2018-01-12,18:29,Fri,2.05,0.25,2.3,0.9,0.25,1.15,6.9,2018-01-12 18:29:00
307,2018-01-12,19:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 19:00:00
308,2018-01-12,19:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 19:30:00
309,2018-01-12,20:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 20:31:00
310,2018-01-12,21:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 21:29:00
311,2018-01-12,22:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 22:30:00
312,2018-01-12,23:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-12 23:29:00
313,2018-01-13,0:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 00:31:00
314,2018-01-13,1:28,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 01:28:00
315,2018-01-13,2:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 02:30:00
316,2018-01-13,3:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 03:31:00
317,2018-01-13,4:29,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 04:29:00
318,2018-01-13,5:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 05:30:00
319,2018-01-13,6:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 06:01:00
320,2018-01-13,6:12,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 06:12:00
321,2018-01-13,6:22,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 06:22:00
322,2018-01-13,6:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 06:31:00
323,2018-01-13,6:41,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 06:41:00
324,2018-01-13,6:53,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 06:53:00
325,2018-01-13,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:00:00
326,2018-01-13,7:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:03:00
327,2018-01-13,7:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:10:00
328,2018-01-13,7:22,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:22:00
329,2018-01-13,7:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:32:00
330,2018-01-13,7:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:42:00
331,2018-01-13,7:50,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 07:50:00
332,2018-01-13,8:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:00:00
333,2018-01-13,8:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:02:00
334,2018-01-13,8:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:10:00
335,2018-01-13,8:21,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:21:00
336,2018-01-13,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:30:00
337,2018-01-13,8:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:33:00
338,2018-01-13,8:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:43:00
339,2018-01-13,8:50,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 08:50:00
340,2018-01-13,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 09:00:00
341,2018-01-13,9:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 09:10:00
342,2018-01-13,9:24,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 09:24:00
343,2018-01-13,9:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 09:30:00
344,2018-01-13,9:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 09:42:00
345,2018-01-13,9:52,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 09:52:00
346,2018-01-13,10:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 10:03:00
347,2018-01-13,10:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 10:10:00
348,2018-01-13,10:23,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 10:23:00
349,2018-01-13,10:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 10:31:00
350,2018-01-13,10:40,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 10:40:00
351,2018-01-13,10:51,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 10:51:00
352,2018-01-13,11:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 11:00:00
353,2018-01-13,11:11,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 11:11:00
354,2018-01-13,11:21,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 11:21:00
355,2018-01-13,11:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 11:31:00
356,2018-01-13,11:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 11:43:00
357,2018-01-13,11:51,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 11:51:00
358,2018-01-13,12:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 12:01:00
359,2018-01-13,12:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 12:10:00
360,2018-01-13,12:23,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 12:23:00
361,2018-01-13,12:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 12:34:00
362,2018-01-13,12:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 12:42:00
363,2018-01-13,12:52,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 12:52:00
364,2018-01-13,13:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 13:03:00
365,2018-01-13,13:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 13:10:00
366,2018-01-13,13:20,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 13:20:00
367,2018-01-13,13:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 13:32:00
368,2018-01-13,13:41,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 13:41:00
369,2018-01-13,13:53,Sat,1.11,0.25,1.06,0.25,0.25,0.5,3.42,2018-01-13 13:53:00
370,2018-01-13,14:01,Sat,1.41,0.25,1.66,0.25,0.25,0.5,4.32,2018-01-13 14:01:00
371,2018-01-13,14:12,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 14:12:00
372,2018-01-13,14:20,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 14:20:00
373,2018-01-13,14:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 14:33:00
374,2018-01-13,14:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 14:43:00
375,2018-01-13,14:53,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 14:53:00
376,2018-01-13,15:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 15:02:00
377,2018-01-13,15:13,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 15:13:00
378,2018-01-13,15:21,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 15:21:00
379,2018-01-13,15:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 15:31:00
380,2018-01-13,15:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 15:42:00
381,2018-01-13,15:51,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 15:51:00
382,2018-01-13,16:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:00:00
383,2018-01-13,16:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:02:00
384,2018-01-13,16:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:10:00
385,2018-01-13,16:23,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:23:00
386,2018-01-13,16:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:30:00
387,2018-01-13,16:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:43:00
388,2018-01-13,16:50,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 16:50:00
389,2018-01-13,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:00:00
390,2018-01-13,17:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:03:00
391,2018-01-13,17:12,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:12:00
392,2018-01-13,17:20,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:20:00
393,2018-01-13,17:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:30:00
394,2018-01-13,17:41,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:41:00
395,2018-01-13,17:53,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 17:53:00
396,2018-01-13,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 18:00:00
397,2018-01-13,18:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 18:31:00
398,2018-01-13,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 19:00:00
399,2018-01-13,19:28,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 19:28:00
400,2018-01-13,20:29,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 20:29:00
401,2018-01-13,21:28,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 21:28:00
402,2018-01-13,22:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 22:31:00
403,2018-01-13,23:29,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-13 23:29:00
404,2018-01-14,0:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 00:28:00
405,2018-01-14,1:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 01:30:00
406,2018-01-14,2:29,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 02:29:00
407,2018-01-14,3:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 03:30:00
408,2018-01-14,4:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 04:30:00
409,2018-01-14,5:28,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 05:28:00
410,2018-01-14,6:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 06:02:00
411,2018-01-14,6:10,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 06:10:00
412,2018-01-14,6:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 06:21:00
413,2018-01-14,6:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 06:32:00
414,2018-01-14,6:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 06:42:00
415,2018-01-14,6:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 06:50:00
416,2018-01-14,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:00:00
417,2018-01-14,7:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:02:00
418,2018-01-14,7:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:13:00
419,2018-01-14,7:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:23:00
420,2018-01-14,7:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:33:00
421,2018-01-14,7:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:41:00
422,2018-01-14,7:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 07:50:00
423,2018-01-14,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:00:00
424,2018-01-14,8:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:03:00
425,2018-01-14,8:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:11:00
426,2018-01-14,8:22,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:22:00
427,2018-01-14,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:30:00
428,2018-01-14,8:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:33:00
429,2018-01-14,8:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:42:00
430,2018-01-14,8:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 08:51:00
431,2018-01-14,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:00:00
432,2018-01-14,9:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:04:00
433,2018-01-14,9:10,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:10:00
434,2018-01-14,9:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:21:00
435,2018-01-14,9:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:32:00
436,2018-01-14,9:42,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:42:00
437,2018-01-14,9:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 09:51:00
438,2018-01-14,10:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 10:03:00
439,2018-01-14,10:12,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 10:12:00
440,2018-01-14,10:24,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 10:24:00
441,2018-01-14,10:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 10:30:00
442,2018-01-14,10:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 10:43:00
443,2018-01-14,10:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 10:52:00
444,2018-01-14,11:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 11:02:00
445,2018-01-14,11:14,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 11:14:00
446,2018-01-14,11:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 11:23:00
447,2018-01-14,11:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 11:30:00
448,2018-01-14,11:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 11:43:00
449,2018-01-14,11:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 11:52:00
450,2018-01-14,12:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 12:04:00
451,2018-01-14,12:13,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 12:13:00
452,2018-01-14,12:23,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 12:23:00
453,2018-01-14,12:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 12:32:00
454,2018-01-14,12:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 12:41:00
455,2018-01-14,12:51,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 12:51:00
456,2018-01-14,13:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 13:01:00
457,2018-01-14,13:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 13:11:00
458,2018-01-14,13:22,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 13:22:00
459,2018-01-14,13:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 13:33:00
460,2018-01-14,13:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 13:41:00
461,2018-01-14,13:53,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 13:53:00
462,2018-01-14,14:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 14:02:00
463,2018-01-14,14:11,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 14:11:00
464,2018-01-14,14:21,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 14:21:00
465,2018-01-14,14:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 14:32:00
466,2018-01-14,14:43,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 14:43:00
467,2018-01-14,14:52,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 14:52:00
468,2018-01-14,15:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 15:02:00
469,2018-01-14,15:12,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 15:12:00
470,2018-01-14,15:20,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 15:20:00
471,2018-01-14,15:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-14 15:32:00
